Date,Gold,Silver,CAD,Hashed_Timestamp
2023-05-02,2014.300048828125,25.40399932861328,0.7378984093666077,0d0973143ad8c1ec94d6390a241ca2ec34f7d89393e275eba7b2745d08151b08
2023-05-03,2028.5999755859375,25.47599983215332,0.7342413067817688,5f00753e251780cd5f5a94e69408795cb014f696dc34b56c81374b0a185b5119
2023-05-04,2048.0,26.03499984741211,0.7335734367370605,6945c92eb104f5954b8944362ca8428149a851d15a76e4a3bb38a39ea193273d
2023-05-05,2017.4000244140625,25.743000030517578,0.7394808530807495,f88e5901d4f40835aa5ab62f206450ad099f02bf5d2acfc22752c8cdf8ed5d05
2023-05-08,2026.300048828125,25.63599967956543,0.7473841309547424,06c8792c01d1128907ba8cb3cbc3ebc00cb15c8db48a7294d2778d7538cf06af
2023-05-09,2036.199951171875,25.697999954223633,0.7478089332580566,0e7d18b996f3e649599bddf328e70a1338ae4e9efb1dd1684e304d429db27947
2023-05-10,2030.5,25.461000442504883,0.7476635575294495,56ac16269c138390991923388e5c7264df8c24d254c8d009c24bf63a0715182b
2023-05-11,2014.699951171875,24.2549991607666,0.7478256821632385,82141e3f7e0e3a8fe826a1c3c3c465f57c1e355279dc18f599fa43d1e6b1ad53
2023-05-12,2014.5,23.992000579833984,0.7411249876022339,be0b1587c518460a0e4c8968984e15c76f8908e5bbcaac826420332ae12eec90
2023-05-15,2018.0,24.12700080871582,0.7377895712852478,a9aedb3145dbdfc26352fb4eec707dfac926376165e23d4d9e0fd7974984a730
2023-05-16,1988.4000244140625,23.73699951171875,0.7426661252975464,bbf994541aa7915de0695274c9fa68e633a4d5f3ddb53382fd6b09fc1feb6dbb
2023-05-17,1980.699951171875,23.75200080871582,0.7419938445091248,dfaf7f4660fd1397588f31dd422d338a9bc030a54fa0dceced220b8fd7d5786d
2023-05-18,1956.5,23.4950008392334,0.7425724267959595,8de4657422813722815e7d15db279a63d50e08cec99a097b1a333ace2efb0e7f
2023-05-19,1978.699951171875,23.920000076293945,0.740867018699646,af818c7d09791d2359a81dc7760d24dcb5702c8aafee7d158e333838bc5b0bfe
2023-05-22,1974.800048828125,23.71500015258789,0.7413997650146484,5d8b083f998e44cb64705f730d3d2295ce6fac167b407de1157d1b0328b81315
2023-05-23,1972.4000244140625,23.474000930786133,0.7405816912651062,ca5a1b196ecf193507b66c6ff194dfdf93c4afe27c309684baa75c0733e79422
2023-05-24,1962.800048828125,23.114999771118164,0.7407736778259277,50fe49db003c3e16173db308879c3009304e7224aaf2165c240d74e4b37c662c
2023-05-25,1943.0999755859375,22.785999298095703,0.7359163761138916,f33fd6dfbfd96cb393459ab0c1e3b7a7ba6dbb7c19f3d4a1a215dcdef96f59c6
2023-05-26,1944.0999755859375,23.239999771118164,0.7329658269882202,b1a8dc409c41995a4c5a7c7ba1528f5d755c7ee8a0173f5c173a4dff17028b6b
2023-05-29,1944.0999755859375,23.239999771118164,0.7348078489303589,0f0de6f66afb7b8a73bec8cdb22c9537172a4789ade86d6e2309c1cbd3b5a8a3
2023-05-30,1958.0,23.125,0.7352400422096252,d78b1d0a537510b900445453c6a3d966138b66f812416c236a28467e2abd0f34
2023-05-31,1963.9000244140625,23.474000930786133,0.7353103756904602,a4a73ab3c27c6720129aab76500de068315159acaa312d49fd472487f3ba247d
2023-06-01,1978.0,23.875,0.737136960029602,8f061805cb96751ca1f42de6ca3bef491527e1e82ab93903fc89265b3fc3f142
2023-06-02,1952.4000244140625,23.64299964904785,0.7438815832138062,28684b71593ab531e8048e19638f72e590eac342365d81bcc27a1952b813c06d
2023-06-05,1958.0,23.534000396728516,0.7446959614753723,95fc232469a9af0626f1515a0043ef8cea897b10dafefaf88fd0b8e30ba367c4
2023-06-06,1965.5,23.573999404907227,0.7436050176620483,31672cfbd6bc711ccbfd48c8f408429c8301c831f72ca16fe8f72cf711466214
2023-06-07,1942.699951171875,23.43899917602539,0.746346652507782,bc09ac56bae4741ace56f74b04d4d1dce63d32b2dfe37224b50c07926512e9e5
2023-06-08,1963.5999755859375,24.263999938964844,0.7478536367416382,9090b9b2134ecba3d238c40429fc3df66e23cd069574352eefa0ec122105e335
2023-06-09,1962.199951171875,24.333999633789062,0.7483909726142883,67f7b2065a7bb65de97a11022d534b2814ae44092bf1d78e97a56b1a93732d49
2023-06-12,1955.300048828125,23.985000610351562,0.7498050332069397,5cad3d058ecb7d7470c3ac09ad191193b1f4dd6e36cd2828695ee59075c18b1c
2023-06-13,1944.5999755859375,23.756000518798828,0.7483349442481995,64fcb28959f0c0115e8f2c5dd18d487b41a579ee12ae5af71c6458a96231ef7a
2023-06-14,1955.300048828125,24.04400062561035,0.7510495781898499,ad8c03c02dc50a8e75cc1d25e9a59dd848d91e24068e0c9ce1c1a109b8b34d28
2023-06-15,1957.800048828125,23.891000747680664,0.7503901720046997,93c698993e907bdfbb1dbbc8c533343d8b5a127f5cc4949b0f322ccab8862bf2
2023-06-16,1958.4000244140625,24.076000213623047,0.7563209533691406,60fa297404c6268b0276177acd82415bb65ab671025f57ad9a22a2f5a6be50fd
2023-06-19,1958.4000244140625,24.076000213623047,0.7576905488967896,d15dd4987583238fc52a172d5cb8f5bf9aa0491ff94f0349bb7c8d272f1f449e
2023-06-20,1935.5,23.19300079345703,0.7570309042930603,8cfb544c00e53810475243362483720b085253715f30d5e23fc0e312181d65ea
2023-06-21,1933.300048828125,22.77400016784668,0.7561094164848328,437f93e8d9e4fae28d8c8df508cf8f212cc9aac2817554da48f5c7f023331735
2023-06-22,1912.699951171875,22.43600082397461,0.7598206996917725,0d796d7e1f8987179dcddd5b8c94ad13bde0bdd3a865104ad2952d2db69ef95d
2023-06-23,1919.0999755859375,22.327999114990234,0.7606934905052185,29e547cac97a3294d17f5c084ddf63495fca873f96a396d981efb0c28052f80c
2023-06-26,1923.699951171875,22.80500030517578,0.7596071362495422,bd61fc256d1a342d59e19bbd5a5ddc90efac161be68d10c1cf5d3dbf0394d7be
2023-06-27,1914.0,22.93899917602539,0.7604562640190125,0342b3c2694ebce8e2bf48e0796ec275319e627ea8aab24d99e8acaeb020eb64
2023-06-28,1912.300048828125,22.868000030517578,0.7577077746391296,cf36f06324f6a8a825e1398267ca4744267b06911b162d713ea927a60ee091ce
2023-06-29,1909.199951171875,22.590999603271484,0.7546144127845764,a1af0dc35cb74d54f8d32842b2ce996cde305a1c610a81b89bf4cfce72ae1358
2023-06-30,1921.0999755859375,22.809999465942383,0.7547169327735901,370a45a4f3c5e0af0ca3ec9a52b5a7265c44c1d2390d6c8e07a6deee4a94d874
2023-07-03,1921.699951171875,22.895999908447266,0.7547169327735901,b15e2aa144107578c3c626d1983a03cce4066231ec9bc39746e8f357a3c42165
2023-07-04,1921.699951171875,22.895999908447266,0.7548308968544006,876b568a1f6c3499957bdfd5f986f841c2d1571b2d231209f216c7a28b5fd93d
2023-07-05,1919.5999755859375,23.19700050354004,0.7562294006347656,617f4d6b1fcb97e4dfee150c793f53d3fade245ce4eed3c2b714add6e1e857d7
2023-07-06,1908.699951171875,22.68600082397461,0.7526776194572449,7f9d03a45d3e5222135e2901638e4ac6690a7a016a7cdee306afca581a1b86bc
2023-07-07,1926.199951171875,23.091999053955078,0.7482005953788757,ba4216164e1eef909f3634dd615f19685ebb766a0c88e79d4c738c3087d418cf
2023-07-10,1925.0,23.150999069213867,0.7531254291534424,a07cff4e158391f601f97b47ad64de505cb067824a409899c16be75bb6194326
2023-07-11,1931.300048828125,23.086000442504883,0.7533524632453918,51418c441050b77d9d5d69e8de4739afc373ce167b4b7046fe7a076ebd9dc884
2023-07-12,1956.199951171875,24.118999481201172,0.7559893131256104,b529fa013c6f107a647e89a99c4a0c6c69f8ead599fd1849f6560952e9a1cb48
2023-07-13,1959.199951171875,24.76799964904785,0.7585641741752625,789f18d4a5d81b71338e22d92ef413bc3fa9bd0921c77b321b9f38e80f92d61f
2023-07-14,1960.0999755859375,25.013999938964844,0.7626311182975769,e4507989352d0e4a47a362059fe136f89ac62533cc8d2db2c9361382fc88c895
2023-07-17,1952.4000244140625,24.8439998626709,0.7561436891555786,3e103cd66e7ba0d5da2cc8afab9cf261d6c08a83f1e83fae52f5b35198f3748c
2023-07-18,1977.199951171875,25.083999633789062,0.7574896812438965,d7c0cadfd961f7c0b5ab9af1a027ff4c374ed9cc6de65210a4d5cf0821565e14
2023-07-19,1977.5,25.2189998626709,0.7595205903053284,e67b3f5e162cffaeb0d414296d93d209c0836bf867fe8eda217799b7cbcfdb83
2023-07-20,1968.300048828125,24.80500030517578,0.7597051858901978,1daa13649180e0217eb563bc3352120adee25297e68effd9a5074e1870023ac5
2023-07-21,1964.300048828125,24.697999954223633,0.7590593695640564,f321d0d748e14bc795767f0e641ae892fb4d14909a049b382942a8b67bf1fc16
2023-07-24,1960.300048828125,24.43600082397461,0.7562008500099182,40e8e0b00a220361eba2c78c9bd12ee15cc7ce683e0b257cf8c98e9ad58fd036
2023-07-25,1962.0999755859375,24.68000030517578,0.7590363621711731,a9d99f1c29be1eb7aa882f32ef90fbf43ea96305ec7f13b5d8c13c0d180a2a9b
2023-07-26,1968.9000244140625,24.825000762939453,0.7583168745040894,8ff86a26d195c865f00ee6c5b31c6f52089811262c4b04760e31909905ef173c
2023-07-27,1945.4000244140625,24.236000061035156,0.7573118805885315,3f2f3911ac02252414838fde3d82232bf4815d10f0903c533b2da9020d97dafc
2023-07-28,1960.4000244140625,24.3700008392334,0.7560293078422546,8ce079b987fae8c0bbc88a411b11698818a3944eb9aa3b43febc767a623b4ea8
2023-07-31,1970.5,24.854000091552734,0.7546600699424744,56ca717b3d00958a9211dd341c25cb0cd43eba887c08c9a58bf7afcb409a8a06
2023-08-01,1940.699951171875,24.20800018310547,0.7580351233482361,29959d1ef4c5d7aec302a1b201569cd56723a1acdc9e60168dfa69bfbda6c017
2023-08-02,1937.4000244140625,23.753999710083008,0.7536646723747253,202d3e68f62fb6b4bcf77bbcfe52628c28c4bc637755baf51f3961be0591be42
2023-08-03,1932.0,23.586000442504883,0.7494341731071472,0ae392d177f4a990cac47f7a162ec5bef35e8d18b133606d7a1e2c92ba750824
2023-08-04,1939.5999755859375,23.617000579833984,0.7490299940109253,781bc92e701e7f196e2b1ae1658bad42288879154cd7b5d44a75b080d725cdba
2023-08-07,1933.5,23.142000198364258,0.7477753758430481,351e54f9be1d5dcc7e8e8ad00c69728d9bef554def7fd1e496bd27a5bbf0906e
2023-08-08,1924.0999755859375,22.716999053955078,0.747875988483429,3e9eac814ac9a9bbdedcda8421ac0cfb0b7fc44cdee59f7350d542da1c7f6bb3
2023-08-09,1915.4000244140625,22.649999618530273,0.7448789477348328,51a10f1111554872b9b5524a5d6c2905e00fb6bb48d679e2cd1da4dc2e0cd72a
2023-08-10,1914.4000244140625,22.746000289916992,0.7452231645584106,6f2e8956a8dfb822195f566b15cdf279a5a6d8650b34e2eadb3a247db5a4c074
2023-08-11,1912.9000244140625,22.673999786376953,0.7437819838523865,677686de2bca94f398cff095d8a907b450e5c3a5e3abe0feee8b7e579d1c049b
2023-08-14,1910.5999755859375,22.643999099731445,0.7440587282180786,2c564d621b78e9de6247f902b449facb186f3a7d98d72b09b08d8185dbcc8361
2023-08-15,1902.5,22.594999313354492,0.7430082559585571,3f9cbca513668a9cd1f11500de87fab0db3b0e6f97878696e94d182a377c76f5
2023-08-16,1896.0999755859375,22.479999542236328,0.7412843704223633,16ed9b553947d484ec54af822f5432214d7e910615a4c3769dedd30b5d10f77e
2023-08-17,1884.0999755859375,22.670000076293945,0.738737940788269,a1a5e65263e7d6899cb4e9af73bc1919e5287f2781296b6aabe70dd973a4cbf4
2023-08-18,1886.0999755859375,22.69499969482422,0.7382689118385315,61942f3103ca8d747be8bae9e900451d9de87c70b44292ddb482606e7b113899
2023-08-21,1893.300048828125,23.304000854492188,0.7384651899337769,8500d6d76b21f44081f7338006ae8bec170f7aaf3e63f312781877b7535a0241
2023-08-22,1896.4000244140625,23.420000076293945,0.7383888363838196,04947accbc88fbf7ec468e1b6076e4551a6b2882b78124a2c77b93620559594e
2023-08-23,1918.5,24.363000869750977,0.7380019426345825,41984a7c7b1fdc184e532c3fd650ee9f1cbf0a1ad6b9a0dedf93f7f713c056a2
2023-08-24,1918.199951171875,24.211000442504883,0.7394425868988037,6cf9967be2d05027aa05cf8ca85a27fdcba5db2501af2840e534be2fcf788ce8
2023-08-25,1911.0999755859375,24.219999313354492,0.7360084652900696,e9839d510d6bab8f9353bd36029ec20c3ad1effb965a6cda7db280e86528eaa4
2023-08-28,1917.9000244140625,24.238000869750977,0.7356186509132385,1d3463b2b90d48fbe480b413a0182bdc9177e1dca10e5319b0ae423aa9bdc069
2023-08-29,1936.5,24.777000427246094,0.7352346181869507,41e3b7e5a16f6291fa6c817f9dde704823b5c3e8e8ba2fb3a9d5d9dcc9ebc394
2023-08-30,1944.300048828125,24.733999252319336,0.7375229597091675,ad5581b752a9f1ae73acb04064a651a50fe12fadcdb2ec1a97f7d3ffc13c26ed
2023-08-31,1938.199951171875,24.472000122070312,0.7388088703155518,d57d19a6fb63a7372e5d385a68035a17dd23b515a03ce944b4967dd5cd6248eb
2023-09-01,1939.800048828125,24.23200035095215,0.7402088642120361,d2add72bb8adc411acf00b6350bf5b6dab74558b9b616c2335acf35ea37c7c36
2023-09-04,1939.800048828125,24.23200035095215,0.7355915904045105,73ad15e1c520d5fadc01ff457b492d99a113f248099d61b8dca5e123569671a9
2023-09-05,1926.199951171875,23.558000564575195,0.7353644371032715,64b84270f9981db462a7b0968b6666637bf9d25e1a4d72cebe5ffc043ce9108f
2023-09-06,1918.0999755859375,23.20599937438965,0.7331969141960144,810596e29bb4c5cf228165523c16e90cf8a75a1f0f95d3284e035ed8566aea47
2023-09-07,1917.5,22.950000762939453,0.7331916093826294,3b983d3a22bc60a02f6fe49f162157ecbef14c2e70412730a22c61711f89eace
2023-09-08,1918.4000244140625,22.892000198364258,0.7308071851730347,4443e22604dc16ceb71c2c62a79426183a839a8ae46af4329f672e04d4d83561
2023-09-11,1923.300048828125,23.10300064086914,0.7338372468948364,7d44a814f0b627b79c88d3359651be9351571ea0cfa8e347557ba3ffe41ce944
2023-09-12,1911.300048828125,23.12700080871582,0.7364475131034851,f828ebf82856f23708d6b5c423762950109ea9d4ed04059fbcca62a14ebb3ae7
2023-09-13,1909.0999755859375,22.91200065612793,0.7379528880119324,8fd5aa7b99b3bde4e21480c34ccabe8bcff7dcb5add969d0fc7ede687600ba8f
2023-09-14,1910.0,22.74799919128418,0.7378712296485901,3cd5e66c1f1a9f73e417dcd4cef002b20e90d67a1b40f9cb0f398d5edf835655
2023-09-15,1923.699951171875,23.125999450683594,0.7399295568466187,eaa0bb2d7169cc3d32b6afc95d210280ef0563357ee401b4c6f3d1533f8b0979
2023-09-18,1931.5,23.23200035095215,0.7395410537719727,e44a235d9c9d8725165a4a46334cfa0f2f3e0bb5e0bb093fd97d2abc0db4e6bf
2023-09-19,1932.0,23.194000244140625,0.7414547204971313,f2acc2ace6e4b512e8a76b66934d0baff91ad79c4d3be09d459daff09adb7deb
2023-09-20,1945.5999755859375,23.57900047302246,0.7438981533050537,d34fc4c19bfacb7c3c994b5b09f999d70896a55f40ba81df179b87bea2020801
2023-09-21,1919.199951171875,23.444000244140625,0.7420214414596558,54f24aaf51c1a6d24b913c34d19b1de87b636d53ba1c33b40405e739c05ef261
2023-09-22,1925.4000244140625,23.59600067138672,0.7419773936271667,ef292386db21bbcbb67b45fc0a1a9d50144ec5275934439ab98e744076bc113f
2023-09-25,1916.5999755859375,23.145000457763672,0.7420048713684082,3b9129f01f6f6ff4ab6cb4948caa4097d77c98ec18a46f88148ff8ea9bcb16e9
2023-09-26,1900.4000244140625,22.950000762939453,0.7434723377227783,82c6a86a2405fd8b5517437a4f5f1b1da89e26fa73fe370626b69d5dcf2ec578
2023-09-27,1871.5999755859375,22.476999282836914,0.7396668791770935,e1012344ec6e85e2d9c0fe2e3570977e16c0d6c756a7b7fe2d40ac791b6c3bd1
2023-09-28,1860.4000244140625,22.514999389648438,0.7406858801841736,c41d1e6c7af405c34f4ce7c031f9689c4c66043dd02b0c98b6458ce4182de24d
2023-09-29,1848.0999755859375,22.236000061035156,0.7412348985671997,2856d2e4433e1255e0c317fe2279dfcbc88cb926fa9f79f10119db9ba2059b19
2023-10-02,1830.0,21.218000411987305,0.7367187738418579,a9f194a438a1f0fe0e76419823941915913138422bcfc7843d1c67bd801c1893
2023-10-03,1824.5999755859375,21.17799949645996,0.7311919331550598,368aef23fdd2a64f7ccd80685275727916df02930b3d3da6ef96a1029fb1dc70
2023-10-04,1818.5,20.95599937438965,0.7294424772262573,6ef3b8a4db56995026322c4564de266bd71606ca82c6ed314c036cafc4d6cf53
2023-10-05,1816.5999755859375,20.847999572753906,0.7275795936584473,9337314f056d3b8794c97bf36c3e7e9d0f3cec4e232dae1f9f7183d8df98f1bc
2023-10-06,1830.199951171875,21.540000915527344,0.7296234965324402,637ef73f2f354d324615cbfd0a0b0829fb74084b7d9cb1e7153121ade075c65c
2023-10-09,1849.5,21.740999221801758,0.7320054769515991,22805a3c3bc4b4114d2ebebfbdeab25c927c50bcc8996b0354db6e526d71c0d5
2023-10-10,1861.0,21.775999069213867,0.7363499402999878,5c67d6cf2706cc27beb0a2a5cb516aa905624644b7cd379243a22171ba401cf7
2023-10-11,1872.800048828125,21.957000732421875,0.7361818552017212,b66c923637be61e0641d4dae7cd703f428b2ed1b4b2b0cebd97470f6c4564b05
2023-10-12,1869.300048828125,21.79199981689453,0.7355915904045105,c7e4f14331a7048f167410f499d7c173dbdef3309f6589bd715e8142ed33fe2e
2023-10-13,1927.4000244140625,22.726999282836914,0.7307911515235901,e6f13def9bb7412987c9a95da016dd1b7f4f48096eb35c6236a40f47ab82f4d8
2023-10-16,1921.0999755859375,22.610000610351562,0.7329068183898926,ea68dee781e14b6df1c127fcf539500b7477af5f9dd39ad2768c7759d86bd563
2023-10-17,1922.699951171875,22.863000869750977,0.734516441822052,8b3cef02028611a1c29067d49ba8be638d185ca826411ff663bff923c17ed9b2
2023-10-18,1955.300048828125,22.944000244140625,0.7324396967887878,f6bb9dd6a737dd86eb0af42a0b2839b91407d914a555d2f214dd72058164015d
2023-10-19,1968.4000244140625,22.886999130249023,0.7291924953460693,2eb395bfed99ef60bb4a2eda91f8e433055a3316d8f5d99e3b4b4223718c6c49
2023-10-20,1982.5,23.35099983215332,0.7291126847267151,16073be3fcfc992c151762c9dd165721c2fdc633c6a3462e1fd0f83a1705908e
2023-10-23,1976.300048828125,23.07200050354004,0.7297672033309937,93f2dffc42219db7e28d2e922dbe6169fa318351f8d53f86330481831a3862e4
2023-10-24,1975.0,22.979999542236328,0.7305402159690857,4cc1611d38f87c100f7bda3ba379c5425594081aa21c0f18d249a4e9ef0cbd08
2023-10-25,1984.0999755859375,22.87700080871582,0.7277172803878784,1a79960ef8a58822e38cd809932dae62607059c4a7bbdeea67e13ca3b4659be9
2023-10-26,1987.199951171875,22.78700065612793,0.7244853973388672,abf3519f121bfe449a826f4c6fca156bc2805de646a185a72b9173dc07bc8c4f
2023-10-27,1988.5999755859375,22.770000457763672,0.7239032983779907,ab867e0e1a54e65b33967948a4af876c2cb629491161870621d1c93641409674
2023-10-30,1996.199951171875,23.281999588012695,0.7213237881660461,d412b4bef2aabeb013f422d2c5446bb84fd3e1696c706240e04ff316f03b7bd0
2023-10-31,1985.199951171875,22.840999603271484,0.7231390476226807,0ffa10c2f2e020c1152d283766f54c831e62515a61dff3f8667f9f97b63e1dd9
2023-11-01,1978.800048828125,22.684999465942383,0.7206376194953918,f811cc44ff9958b20cefb6e1884dfcb34f17704694ded893fe18391762c0e9b0
2023-11-02,1985.5999755859375,22.750999450683594,0.7228358387947083,b1a25d5a9ee085b2acc4f5f5a82d1a8c598d312eccb17c6e03c05bc4c6bfef7d
2023-11-03,1991.5,23.201000213623047,0.7274314761161804,564d511ee54890eee4c601e1fd9dc54284530feb99ff3659bf5d4a3fdc8b4760
2023-11-06,1981.5999755859375,23.14900016784668,0.7320322394371033,f0efebd85d1e437ec2d1048a44e3169ff9fb9a20deeda35e0be264e9e89b398e
2023-11-07,1966.800048828125,22.507999420166016,0.7300708889961243,1222b812514baaa9b9a39af62e8857a7dfe126539cda13b0ed3d62bb6785da11
2023-11-08,1951.5,22.64699935913086,0.726295530796051,6f9462f6084b1e393b0ecc56010f28f2439714f7b3d928097ede946d113cce9f
2023-11-09,1964.199951171875,22.83099937438965,0.7249948978424072,5277630c8775eb5a47a6c9d44e8cc941e6a48199720ff63bf16e939610a06c12
2023-11-10,1932.5999755859375,22.21500015258789,0.7242702841758728,c52c5ceeb8c668d842124be4717357d76317eb47608275b9ea4b4dd567aa48f9
2023-11-13,1945.5,22.298999786376953,0.7246954441070557,7fc5b12b3a9e73e7f0e537d3d713589a9f48dd0e88c7f8b7de002175993b3f00
2023-11-14,1961.800048828125,23.07900047302246,0.72455894947052,de14a89beef9ac31f8c36066ac66ffe1507f74dbb994438ab7106660494c9eec
2023-11-15,1960.0999755859375,23.485000610351562,0.7299589514732361,1e97637b823f0fc20c4210078c054d8488bf0b007cf2e74aa1b6156f8fcad145
2023-11-16,1983.9000244140625,23.892000198364258,0.7308124899864197,2608eef302cb860b5d57672718709a9d8f76a5722c2de1163c81fec045ee43c0
2023-11-17,1981.5999755859375,23.80900001525879,0.7271616458892822,36f369970870ed739a30488aebfc7213dd0ea0f726fe51b55d2c8d4bc016a0e4
2023-11-20,1977.699951171875,23.57900047302246,0.7289161086082458,f64073107d0fbecf220e66bca090b615ea50206f46c598cb0e921dc64c769522
2023-11-21,1999.300048828125,23.843000411987305,0.7286452054977417,7b3994ccf190d8417a078fb0bfb80f6896c8fab6b2a523300369ebfe3ece0705
2023-11-22,1991.4000244140625,23.672000885009766,0.7298737168312073,9983201491771b2f5b8060d35c9f64b775a4bf0bbdb9de7a19b2ec7b51f3fd01
2023-11-23,1991.4000244140625,23.672000885009766,0.730326771736145,c946c66fb9a43f8622c84f423ef93d20fe5d149c7fd8300011d246ed1aee2414
2023-11-24,2002.199951171875,24.32900047302246,0.7301934957504272,3f5fed652fbc6471e7245b2133c8f3930181418bb04ea01da94623d9db380150
2023-11-27,2011.800048828125,24.672000885009766,0.7336488366127014,dab025fdefcafe0a0f68f79b01baa339d6fa24da3157d6f6b1ba823cdc8d6564
2023-11-28,2039.699951171875,24.93000030517578,0.7349158525466919,b415e0a6287c2c457a2d39c95b2a32b7b7313fc28fc9fedd1f47d6c6e07edae4
2023-11-29,2047.0999755859375,25.07200050354004,0.7373000383377075,08fc2475badbb0d3adefe36d9fce505aa3ddc84dbcadec54ce3d11cb4f2a7ec8
2023-11-30,2038.0999755859375,25.292999267578125,0.7358243465423584,b730341b0aa5f0df4839bfe1b77d39df226e8ec40d3fed348410daf68da9aa41
2023-12-01,2071.0,25.499000549316406,0.7376535534858704,30341759d1fc2455984679c4a62bbeaf10171772824e8c95e82b0c8c7f06b9e0
2023-12-04,2024.0999755859375,24.55500030517578,0.7413612604141235,c20810f035617b9616effd7b3a27a2c06aa4f063b4ad7ce94cb64800d26d7ff3
2023-12-05,2018.5,24.201000213623047,0.7386069893836975,564567c293fcb8c6dfd9d38a6697a4f4758fae21b4d8d182553a80dcc29ec5d0
2023-12-06,2030.5,23.888999938964844,0.7357810139656067,4e11a38b9440d7cf4989339f45890c72a7b2416918ed8b03728c246d31014c7e
2023-12-07,2029.9000244140625,23.73200035095215,0.7357377409934998,54d0daa59f1b8d3fbb4ccd8865375591a6e88b46786155f864620fab4d379507
2023-12-08,1998.300048828125,22.97100067138672,0.735369861125946,c79fa2880cb4470f2be267c3b7f4a4640210eba70df59cb3fdaf053e49d817b0
2023-12-11,1978.0,22.773000717163086,0.7363336086273193,17f041d20f60de83d6eb0038ecffdd5d88cafbfad26d21635619d967348ccdd2
2023-12-12,1977.800048828125,22.72800064086914,0.736485481262207,97a9af90c6f7164d04fcc9577bfb5b7ed20feb5be1fcdb2e1c01346d571aef2f
