Datetime,Gold,Silver,CAD,Hashed_Timestamp
2025-11-26 23:00:00+00:00,4195.60009765625,53.720001220703125,0.7122101187705994,6147e0a01542ff19d8ff65a167e2b02fa75bed3eaae5d035eec76976eeca5eba
2025-11-26 23:30:00+00:00,4196.60009765625,53.86000061035156,0.7122963666915894,56539c688f1bdcb65be1c1544cdc1cf888f7d3daacc3069e54ae05ac75f8ab1e
2025-11-27 00:00:00+00:00,4198.5,53.82500076293945,0.7126059532165527,4765511c45a2e641c8ad98ef6bac68a781ad169d17968761478d0d83a4d1d0c0
2025-11-27 00:30:00+00:00,4197.10009765625,53.810001373291016,0.7123521566390991,621ff8e4757dbfcb86f430c004e66c917d0f7218ad9e46d6e492c5c4b06ea0c0
2025-11-27 01:00:00+00:00,4187.2001953125,53.5099983215332,0.7124841213226318,10dd52bc3aabc3e2d035276b0958515b970e92490ed158adb3f6d03dfb4675a8
2025-11-27 01:30:00+00:00,4187.39990234375,53.45500183105469,0.7126567959785461,300817007fdbbe40411161ef6668de2e275afa6dd4acf3b9a87d1e7412d9fc13
2025-11-27 02:00:00+00:00,4185.7998046875,53.439998626708984,0.7128599882125854,0678fdca27d59d17f2c36a4f2789e024b9814199d4d1582e0f2c1de39396fa05
2025-11-27 02:30:00+00:00,4177.39990234375,53.29999923706055,0.7126466035842896,adeb364e40c201a04e7c0926414be870a67b659663edee1eb91b4d4fcfdbe685
2025-11-27 03:00:00+00:00,4180.2001953125,53.314998626708984,0.7127075791358948,2314178fb05a1af5535149b3931a3db69c6611eba2c9c2b343d7065bf5130a89
2025-11-27 03:30:00+00:00,4179.5,53.435001373291016,0.712519645690918,ae05681f0dbabcb914ea2a54b97bf0474f3782c3aeeae2bd054cae10ed724390
2025-11-27 04:00:00+00:00,4181.60009765625,53.3849983215332,0.7126821875572205,a95802797ba75e06a0323894a1b2eba6b1cc55f91190410aef6f5a657b4b0a95
2025-11-27 04:30:00+00:00,4182.7001953125,53.3849983215332,0.7126973867416382,182b140a34fb0ae3b4acd492fbf35a353ad50951dc67768a3ccdcd36677dfa12
2025-11-27 05:00:00+00:00,4182.7001953125,53.3849983215332,0.7128193378448486,0ebae904bc93392cd9017f6db8b337396c849541374f278176e19ed0dff20b81
2025-11-27 05:30:00+00:00,4182.7001953125,53.3849983215332,0.7126314043998718,4f2f82725be6f24705aba7d921034ee16b3b6312636dc9a789fd7e92cb224787
2025-11-27 06:00:00+00:00,4182.7001953125,53.3849983215332,0.7125298380851746,e7b097052c7819710136478889476f2b23cf613f6943f870d4f1424322f5efc7
2025-11-27 06:30:00+00:00,4182.7001953125,53.3849983215332,0.7125095725059509,0b295daf52e18dbd5d9266a741e6b8fe7a6ac30d31c638e5d0062c8393f497df
2025-11-27 07:00:00+00:00,4182.7001953125,53.3849983215332,0.7125044465065002,a210be32ebcdc52fd3e5fda0f6f57901050f7d347b51356b97a9359c90e684b3
2025-11-27 07:30:00+00:00,4182.7001953125,53.3849983215332,0.7125653624534607,29d2c520bdcd4545fd4ba804a41e00e316eff76845d2f31642d2eac15f7159b6
2025-11-27 08:00:00+00:00,4182.7001953125,53.3849983215332,0.7126567959785461,b568e3c4cf050fc4f4d60bb402aca3589db591c86b33868290b6c9c8e3a6c614
2025-11-27 08:30:00+00:00,4182.7001953125,53.3849983215332,0.7125145792961121,1ccdeb6e3c6a539aff7951e62411d3cd469c70dd5c2bb7ed92d1fc2061e2b5d4
2025-11-27 09:00:00+00:00,4182.7001953125,53.3849983215332,0.7121289968490601,c5a6df7019a1f1be86cd52b80bee0a82baed06c6905f33dc6b3c46664aad6dc1
2025-11-27 09:30:00+00:00,4182.7001953125,53.3849983215332,0.7118552327156067,8e6f78b5d11f95c5c36485b0edce2d52b3da08776a37ec564b14fb5fb652aba3
2025-11-27 10:00:00+00:00,4182.7001953125,53.3849983215332,0.7120174765586853,60a4d60031804671bbbe5ca5420cdedf37d2a572fbe6a5a85d105a36324b09ce
2025-11-27 10:30:00+00:00,4182.7001953125,53.3849983215332,0.7120174765586853,2a2c547503513c77b4db6a51be7ceb651b44c0d82284cb1c902796a4badf89f7
2025-11-27 11:00:00+00:00,4182.7001953125,53.3849983215332,0.7120478749275208,715dfb279f372839a34b024926bfdbf011ff201b8e6f230c91f6d2cf1d4b711f
2025-11-27 11:30:00+00:00,4182.7001953125,53.3849983215332,0.7119818925857544,00a65e87334f5f46776faf97204cb525bf8f166cf56b33d7ed94a1c35bca39f6
2025-11-27 12:00:00+00:00,4182.7001953125,53.3849983215332,0.7123014330863953,b5cedc023c428caaf2018c9f813e8cd7b8454c678810d39695c9db6e4cdaec51
2025-11-27 12:30:00+00:00,4182.7001953125,53.3849983215332,0.7123014330863953,a2af476b0fcc0f7e48b875e2be3ae08da3042403f93fab3c9448e2fa84953315
2025-11-27 13:00:00+00:00,4182.7001953125,53.3849983215332,0.7122507095336914,c2003d70294fd4aa69ce4c96bc39a4dbc551946d26e5e3f506f4509d43415c03
2025-11-27 13:30:00+00:00,4182.7001953125,53.3849983215332,0.7120275497436523,0ee574c9297a05b7b2660f62f918fd885a0a2907aea5b56a5a494d8fe0601aab
2025-11-27 14:00:00+00:00,4182.7001953125,53.3849983215332,0.7120782732963562,b4bdb6f2aa915655d09d839bd38efcec714fcce071dac552944b7c5e8b78c661
2025-11-27 14:30:00+00:00,4182.7001953125,53.3849983215332,0.7123217582702637,38d168ee00978ef9b8fe2da96442b21b5e4f0d89a8eca2ea43e562e0617d005c
2025-11-27 15:00:00+00:00,4182.7001953125,53.3849983215332,0.7127939462661743,c6b18b0190c43c68e7be8ab629a137c436195eb9a8683209e125bdfa99b80ad5
2025-11-27 15:30:00+00:00,4182.7001953125,53.3849983215332,0.7126009464263916,89f2821792644259e4d6413bfd98fe14747604e31e128890d0de03b2330ab0b7
2025-11-27 16:00:00+00:00,4182.7001953125,53.3849983215332,0.7127482295036316,b241fe39ae9dd435f054eb17de3c669b8b11904830d38c4b9bb807a71abf64c5
2025-11-27 16:30:00+00:00,4182.7001953125,53.3849983215332,0.7127482295036316,8c3dd5a412817ed8a847b4377d22e3354ec71b8292f2b583f85c60620f077fb1
2025-11-27 17:00:00+00:00,4182.7001953125,53.3849983215332,0.7128599882125854,58b524adc0e5fdcb3ad643135958ce739aa177badd4886f1a67fad8d8760830d
2025-11-27 17:30:00+00:00,4182.7001953125,53.3849983215332,0.7127736210823059,938bcd7b7371d831298994373e0536f26851a951e8398d01ac27f1f437133098
2025-11-27 18:00:00+00:00,4182.7001953125,53.3849983215332,0.7127075791358948,6f81dec8025ee26a370100b1aa8af64d04315ef8f065cd9e4d392696f80c5d93
2025-11-27 18:30:00+00:00,4182.7001953125,53.3849983215332,0.7126720547676086,1bc3e9f85b6ea296c2d21a7bbcb7053ddccb15c00c3b116e170cdc900aed77e4
2025-11-27 19:00:00+00:00,4182.7001953125,53.3849983215332,0.7127482295036316,81906abf2bdbdfbf6b1a4937fd3a07ff8224f7d73b0aecc0cbc77f6eff50459d
2025-11-27 19:30:00+00:00,4182.7001953125,53.3849983215332,0.7127583622932434,f5561253093581be6bc2a4a0216e3d47581378ad151be7d01954ef5144659a92
2025-11-27 20:00:00+00:00,4182.7001953125,53.3849983215332,0.7127736210823059,0ea099538c2948313097789a33ac722f3cd4a5e36855ab4d69bd9c25d46723c3
2025-11-27 20:30:00+00:00,4182.7001953125,53.3849983215332,0.7127330303192139,48db262fa775035231431c7f396f8912e327ac0e6cc2722b881c36ebf5c81496
2025-11-27 21:00:00+00:00,4182.7001953125,53.3849983215332,0.7128193378448486,a3335e34643d60ebdf66e786d0cb77e24fe23e407814bba269b8c8d45d8a0bc6
2025-11-27 21:30:00+00:00,4182.7001953125,53.3849983215332,0.7128701210021973,91c681a1de877f88adc41df7b0984e1cf3fbd9030cdb4b1626df538c676d3c8c
2025-11-27 22:00:00+00:00,4182.7001953125,53.3849983215332,0.7129108309745789,0c2254c053aa31ab7b144254c7e7fe40b49991ea86334e4e51bd6ed64339aada
2025-11-27 22:30:00+00:00,4182.7001953125,53.3849983215332,0.7128092050552368,785f120fc87a177a8cd3cb63f731197b1fa0cd414b485583cc5d6e60d5864399
2025-11-27 23:00:00+00:00,4182.7001953125,53.3849983215332,0.7131650447845459,07c44cb2b2b2f8af73c6114ee586572282840adb267332f201f10bdcbf9b6510
2025-11-27 23:30:00+00:00,4182.7001953125,53.3849983215332,0.7129566073417664,e3cee3ed2f62f3d6419254c482bbba3e6a8fc90cf5cd77e2cc67081a0825b123
2025-11-28 00:00:00+00:00,4182.7001953125,53.3849983215332,0.7130124568939209,9aec8e31eca22ecdef117148791ec285b1a44c5af2ee1efed95a2864e91139e8
2025-11-28 00:30:00+00:00,4182.7001953125,53.3849983215332,0.712666928768158,a9acec40126e4aae402b29a3770768420ee694720e0576f7212308bcab1ab176
2025-11-28 01:00:00+00:00,4182.7001953125,53.3849983215332,0.7127685546875,651bb022039c5adab0b284e4dc6e5388ec91d09bf1afa56195a1f1aa4b027abd
2025-11-28 01:30:00+00:00,4182.7001953125,53.3849983215332,0.7125856876373291,0e89ec11d49ab0a571fbfe839c7d88e94eb361f786ccf46fa53c89e54e61b3f1
2025-11-28 02:00:00+00:00,4182.7001953125,53.3849983215332,0.7128599882125854,b2b0fab0a9c340345ba862f938a63fc406f39949b22845e536501cec2c5398e5
2025-11-28 02:30:00+00:00,4182.7001953125,53.3849983215332,0.7126516699790955,db53434d2db03949eb5857b5f3898845fe8b4998dd26bc780db864997dac4cf2
2025-11-28 03:00:00+00:00,4182.7001953125,53.3849983215332,0.7127888202667236,859285da22b228b8bd33c88fb97e5f0fee862d9a4558fa65d3efea0aacb54c2d
2025-11-28 03:30:00+00:00,4182.7001953125,53.3849983215332,0.7125856876373291,408d747886e572b4550e91308318996e70dad40770413aabadb4adc91bf43c01
2025-11-28 04:00:00+00:00,4182.7001953125,53.3849983215332,0.7125755548477173,6c20e774449a83250f79bb1c6dc85f009c01386675801a65eb367b47d4f685ef
2025-11-28 04:30:00+00:00,4182.7001953125,53.3849983215332,0.7124841213226318,3b29753b86b3cd11dbbcfca627b804d3d8434b5c3db0932e69eb30322481d502
2025-11-28 05:00:00+00:00,4182.7001953125,53.3849983215332,0.7127583622932434,29fd0326b8eab3e588ce35e7aa565f8380f096670b283aa625492afd9322c471
2025-11-28 05:30:00+00:00,4182.7001953125,53.3849983215332,0.7125349044799805,1b7ff8ac06e5e38248eede38ac4cc4be27ce8855482794ee99f067b59b083bce
2025-11-28 06:00:00+00:00,4182.7001953125,53.3849983215332,0.7124384641647339,6bf9947590156c782582718c40329a83941e0a4195e1841ff0715f516f1e7f07
2025-11-28 06:30:00+00:00,4182.7001953125,53.3849983215332,0.7123470902442932,1d914f88a8c8661937af915d293b7b066da2ca5615923ab31552d18c57ad917a
2025-11-28 07:00:00+00:00,4182.7001953125,53.3849983215332,0.7124029397964478,908309d69f082735bb8d01a279689ea4f6fd8a0de8ae9f82f77e56faa91c5236
2025-11-28 07:30:00+00:00,4182.7001953125,53.3849983215332,0.7122253775596619,44db111f78487495cfb879a83fbf937299ef5d233c9d12c2cc6907434b97cb39
2025-11-28 08:00:00+00:00,4182.7001953125,53.3849983215332,0.7124537229537964,1e2c3b2ef7fba8afd626f8884748676ad090b8efb8977c5ea6ffff85bead0a15
2025-11-28 08:30:00+00:00,4182.7001953125,53.3849983215332,0.7124485969543457,9bfce7540b9b6dc954636b73ba40c6ac6211234ae32bc0ccdc276577ce2671f9
2025-11-28 09:00:00+00:00,4182.7001953125,53.3849983215332,0.7123776078224182,dce1bb3e2803bc46bc4e33c4932ab63845725481226dac6a00513d5c6286068a
2025-11-28 09:30:00+00:00,4182.7001953125,53.3849983215332,0.7122761011123657,730b3a889da12be7f6fa66d503d6f0c8b9ec96eb97f00fa9399367d446e62325
2025-11-28 10:00:00+00:00,4182.7001953125,53.3849983215332,0.7121289968490601,baca5f46cf8f4eff7528b7a828a0c0ce74ec6a409678c4eb30c215dc29986cd6
2025-11-28 10:30:00+00:00,4182.7001953125,53.3849983215332,0.7118197679519653,dce7d0f4c12763c396fd69d9dd626a49eed2f7d4e176ac6033ef661537e53f91
2025-11-28 11:00:00+00:00,4182.7001953125,53.3849983215332,0.7120022177696228,6e4c99ddcb195bfb79e42b0dffcdf3a39ae1a651807aba69e799bc16f6a8fb01
2025-11-28 11:30:00+00:00,4182.7001953125,53.3849983215332,0.7124841213226318,4ac5b0d4899822b083d8eaac40a273fb0ef020423321d5e381a188ed9c7ff891
2025-11-28 12:00:00+00:00,4182.7001953125,53.3849983215332,0.7128701210021973,45a710dea0d69ce258cedb82b7135e25512b0f46443c1cc1adf4896188055cd3
2025-11-28 12:30:00+00:00,4182.7001953125,53.3849983215332,0.7133074998855591,ebc318cd155c1005ec50a261663decd7d0d7edcb048d4802a03b053e05c57778
2025-11-28 13:00:00+00:00,4182.7001953125,53.3849983215332,0.7139899134635925,10b69bdb0725a95460c898938987db044fc57093401d0f65f5d289e4ed51df38
2025-11-28 13:30:00+00:00,4182.7001953125,53.3849983215332,0.7146430611610413,e22a1671836a543a88dc760b69d288a70f8d74f3a72a39c45bf42975fd8d2f39
2025-11-28 14:00:00+00:00,4182.7001953125,53.3849983215332,0.7148575782775879,12cd6b3825ba19d51e0a5b354839f9d963780d9c906e3c1a86c50c7db6b652a2
2025-11-28 14:30:00+00:00,4233.5,55.79999923706055,0.7153075933456421,caa677e49de483be8cd8bab5a1bc7ab44645997b9fddfbc44a38d7dc37d31580
2025-11-28 15:00:00+00:00,4232.2001953125,55.79999923706055,0.7161733508110046,8d83a13cf550fe25252dac86e32404702b1ec2a881cf6b2c4cb36c3dc6d56d4a
2025-11-28 15:30:00+00:00,4239.2998046875,56.18000030517578,0.7173395156860352,a8049fa4e3f9d0a10b28c80becbe2ac0dae915d2d2de24804299345222114a3b
2025-11-28 16:00:00+00:00,4244.7998046875,56.314998626708984,0.7158196568489075,aee07c2ed3f4ee79f3210bd2677ba366eebcab88fd34c025b832641eb42c2925
2025-11-28 16:30:00+00:00,4242.10009765625,56.45000076293945,0.7155327796936035,7972367f9da4d87a666aeb22bd799d7e6873b8faf7dc6adf1369eaa0f82b5919
2025-11-28 17:00:00+00:00,4241.10009765625,56.7599983215332,0.7150825262069702,f8a68f38e162aa132ec934ae5793490726b38a4406ca6136d290207061506c39
2025-11-28 17:30:00+00:00,4251.39990234375,57.08000183105469,0.7155891060829163,b13f85dabdd90ac300b2cdc3edec4b02cdbc72ef060bc4fec2812bfa8aa87bba
2025-11-28 18:00:00+00:00,4251.39990234375,57.08000183105469,0.7154815793037415,19ddd18d7498d306732d14312c457a2ec43cb3d7a952ddc212fad1f49f677429
2025-11-28 18:30:00+00:00,4251.39990234375,57.08000183105469,0.7156352400779724,c0786c0e0911a080e5a9ed9b8fba36886621fdbd191d88501704fdef59bbebea
2025-11-28 19:00:00+00:00,4251.39990234375,57.08000183105469,0.7155225276947021,aeb86f07707a8acbf2b9b4776c9894668a5a2a8cdedcfc6a49cd1fe17d63230c
2025-11-28 19:30:00+00:00,4251.39990234375,57.08000183105469,0.7157683968544006,f81702bbfc60fd62b34a6b768b74fe17145c495cb3bbba58ee8e5c46292c3f17
2025-11-28 20:00:00+00:00,4251.39990234375,57.08000183105469,0.7156915068626404,4346e7a12bd00999427103f5e7d408aba076db561b4678e677013627cb948c06
2025-11-28 20:30:00+00:00,4251.39990234375,57.08000183105469,0.7156966328620911,2e50338e2d36d0b73784e6bc59e41f0c34366e09cba551d7a4070330fcafb695
2025-11-28 21:00:00+00:00,4251.39990234375,57.08000183105469,0.7160143852233887,7de16ebb48db492b36bb04ec9b88ca2303e7e1e7bb8844282a430cfada2d3135
2025-11-28 21:30:00+00:00,4251.39990234375,57.08000183105469,0.7157683968544006,5422002018d236a7651bfd91770764fea71e0b1b75d54c528d6205ca50624ced
2025-11-28 22:00:00+00:00,4251.39990234375,57.08000183105469,0.7156659364700317,f8b3dbcb37519a4d3633761149c8e58d2ca34253ab56c0e1722edef5dbd92ce1
2025-11-28 23:00:00+00:00,4251.39990234375,57.08000183105469,0.7157683968544006,ce5dc4d7d7f39fec8d8c23dfbe549e91117e19f2f85f65f237de202c351e84d7
2025-11-30 23:00:00+00:00,4257.5,57.64500045776367,0.7157683968544006,859f59517948c552e2f5e964304affe20594bbed3988d1a81cfd6d913d8b9838
2025-11-30 23:30:00+00:00,4257.2998046875,57.720001220703125,0.7157683968544006,2361c9d9e27500d2e48f89791bc03587d0a18483a53ee1ef3ccd8324a1ad74a3
2025-12-01 00:00:00+00:00,4262.2998046875,57.775001525878906,0.7154457569122314,553a5d1759dcc04a639bee7f73bcbafaf697bf0777bb8accac8a98dd419ab361
2025-12-01 00:30:00+00:00,4267.2001953125,58.060001373291016,0.7155532836914062,d0c0cd5ebbeea224c8b106e88d98f68aaef51c4dea07772cd48d7ecd67d77ccf
2025-12-01 01:00:00+00:00,4274.7001953125,58.130001068115234,0.7161784768104553,b4505299adc7c7ffe6f1e7f7b724f566e4ba5036cc4b8fbf629e3e30083c8150
2025-12-01 01:30:00+00:00,4290.60009765625,58.564998626708984,0.7157530188560486,4ca2fe2288055c8de6cded303d2498548a1cf4e4d127f53da7d68c5ddb379730
2025-12-01 02:00:00+00:00,4276.2998046875,58.23500061035156,0.7153587341308594,0af7d0efe4e0197d0bace8aa77d4a7f20dbbf28ac3047fdfd8372f420b2636d3
2025-12-01 02:30:00+00:00,4277.7998046875,58.13999938964844,0.7152615189552307,546effda003f66fb767842e5fdb592668883cf270235f8e2578b599c8a23684e
2025-12-01 03:00:00+00:00,4269.7001953125,57.64500045776367,0.715348482131958,74a3268c03d28a0006188cf2b485033b613011df176927bbd6e6fcf597161fe7
2025-12-01 03:30:00+00:00,4273.7998046875,57.95000076293945,0.7153075933456421,4539804b1f3979ca66e4e575744f0f534fcd1ca83a481c23ea23f94b082fb369
2025-12-01 04:00:00+00:00,4274.5,57.90999984741211,0.7153075933456421,14373e6911d61bb74428dfddbab4c7ea1e776803adc5fb8060b4100de6796ed9
2025-12-01 04:30:00+00:00,4280.5,57.900001525878906,0.7153075933456421,badb4ec842c720bb836195a5a10ee16378a9e81827413f33eecdc15d0b9ce6e0
2025-12-01 05:00:00+00:00,4254.0,57.334999084472656,0.7149649262428284,50a8f79231410649e0b17a8d2daa873194d208d249f6b198a2e1fc1f9fd08fa8
2025-12-01 05:30:00+00:00,4263.5,57.54499816894531,0.714990496635437,fa68bf8a81f7b995052e59f449063cb9988374fb9c43119b146e81f21a1e765b
2025-12-01 06:00:00+00:00,4265.0,57.4900016784668,0.7151541113853455,5088e7b06c54590cf8e9bd229b6eeffa7797af3f81a998b609d68f6ac4bb26ac
2025-12-01 06:30:00+00:00,4269.89990234375,57.43000030517578,0.7149649262428284,3ebd7cc85c0b1b95b353b10ead25dfa4877b97eb93b205ffc01d198f670b2db9
2025-12-01 07:00:00+00:00,4273.7998046875,57.380001068115234,0.71529221534729,827b63937bca43b2d4c499909be4183e9a3236ee1f0bb9532c9c3335dccfcca3
2025-12-01 07:30:00+00:00,4278.89990234375,57.505001068115234,0.7153996825218201,e83a81f0d537c7cd308632d84ad5a62082be7184abbb9527bde0d062176431b7
2025-12-01 08:00:00+00:00,4283.89990234375,57.82500076293945,0.7151336669921875,4e8c9cb6cd677fcc453c71422a49840b8992c8287d15e2c49b0143297841ad8c
2025-12-01 08:30:00+00:00,4279.2001953125,57.76499938964844,0.7150876522064209,49a6cc47556c8a7e9e579343ac7561a1a5d9b59e867e1711d1527572ee6ca6b0
2025-12-01 09:00:00+00:00,4286.7001953125,57.89500045776367,0.714990496635437,debeb68dc65dad962baf208de92fb8556947f2ad6f1e9cebe761a7f110db5e85
2025-12-01 09:30:00+00:00,4284.2998046875,57.91999816894531,0.715046763420105,716878e89fd0ff1908fd6f076b2a75588faf2fc4fce3e05406e9ddf0115ac856
2025-12-01 10:00:00+00:00,4288.60009765625,58.16999816894531,0.7151592373847961,8e7cb1e7e8830c572f9612a2d4d5a4c5b5d2b19531d35dd41c6dba81cf4efda9
2025-12-01 10:30:00+00:00,4290.7001953125,58.209999084472656,0.7152052521705627,49b0e5cc212b85305b5cfe85c5df815a79db00b23179578ab6f0eb3289bf6014
2025-12-01 11:00:00+00:00,4289.60009765625,58.07500076293945,0.7152615189552307,b80f3485f65b619e94d0dccefe41ac1d90880acd6331767c6f6d1396c57fdb15
2025-12-01 11:30:00+00:00,4290.0,58.02000045776367,0.7155634760856628,add64eb5d3ad3a1669e2f001563dd67ea0cb58adc3d67f90b42d840cbbf516ae
2025-12-01 12:00:00+00:00,4287.2001953125,57.869998931884766,0.7160707712173462,42e0b67c6b55ea552314700d4934c16185290391b0bdc118fcd6fe2d5b22ab37
2025-12-01 12:30:00+00:00,4280.7998046875,57.540000915527344,0.716589093208313,301ae3dfb9fe549179bb107967c4bb2ea95e2a756f29b29c841f1bf8e6f4e412
2025-12-01 13:00:00+00:00,4291.2998046875,58.09000015258789,0.7163375020027161,765f973f65f9cfb92a3abae7494caee3dccc94bdaad6a44b57da32c1711195da
2025-12-01 13:30:00+00:00,4281.7001953125,57.974998474121094,0.716168224811554,82885fce22509cdca0fafc21ce6558513cc0ae6d05357d77512ee0b9c27eea07
2025-12-01 14:00:00+00:00,4281.0,57.89500045776367,0.716383695602417,49e6f5e47b6295f602a69bde085e331b40c423a9e42d4ee9b5ab7b1de9406c83
2025-12-01 14:30:00+00:00,4273.2001953125,58.17499923706055,0.7162041068077087,42628d7ca2fc849d7930c785b95fdd1949d033b0190e82bfc9f182f2dbef1632
2025-12-01 15:00:00+00:00,4261.0,57.97999954223633,0.7163272500038147,c91187be5a2fefb8f9aad4cd9e5cd624c38b3360c63b717b57a7de6b0167fce3
2025-12-01 15:30:00+00:00,4265.2001953125,58.209999084472656,0.7160810232162476,c53ae7567a900b7c05993cdf8e334539e6f8156d0b574402b4c1592be047c71f
2025-12-01 16:00:00+00:00,4272.7001953125,59.04999923706055,0.7152768969535828,ade981bfc7d37c720e42a2b2d819e9a8b401582769aa9f30a731e02562fe7787
2025-12-01 16:30:00+00:00,4258.89990234375,58.81999969482422,0.7152155041694641,bab192ddbf64120fd248ff15be88fb440b7188c13480ffb0f7d9f7b0ca907d72
2025-12-01 17:00:00+00:00,4268.39990234375,58.974998474121094,0.7152666449546814,0a2e17cb5d9849f80f8b9ed81996461a103f16789f7856c942958ae502c608a4
2025-12-01 17:30:00+00:00,4265.2001953125,58.85499954223633,0.7151950597763062,923c19d0f7c2318e75ceaff0d98046e05f5f1d0857fe8559ce702d0adc029315
2025-12-01 18:00:00+00:00,4274.7998046875,59.19499969482422,0.7146736979484558,e5ccc6a6913150ff36490bb8f0e8f0a68780cce075f16e19667faebd8bcba25c
2025-12-01 18:30:00+00:00,4274.2001953125,59.095001220703125,0.7147349715232849,32acb86b88b142b2c6cb74f9dd0cf320fc8387302f30639422e22394c9927f7c
2025-12-01 19:00:00+00:00,4275.60009765625,58.974998474121094,0.7143469452857971,818ee434c487416b3083be4b1b80f910b8f40313a8f324fb8fa68ecc2ef094b5
2025-12-01 19:30:00+00:00,4270.7998046875,58.63999938964844,0.7144541144371033,6ef5cc47464f721678cd004abc11abb3450e3a145df2db5182e6159f02042d70
2025-12-01 20:00:00+00:00,4272.2001953125,58.775001525878906,0.7145919799804688,d4da915533a36e89437dd1afd2abee32d05082f0ebf7f21632b84f489a9ea252
2025-12-01 20:30:00+00:00,4270.7998046875,58.43000030517578,0.7142704129219055,820fc951d45c4cdc425a676a9617fbbdd9418867102c8487581cc2736687abff
2025-12-01 21:00:00+00:00,4272.39990234375,58.56999969482422,0.7144439220428467,34969ae5c84fda6ea1747b8cc966fa96fd3c74b82d47c62cfc30eac09984ae24
2025-12-01 21:30:00+00:00,4265.0,58.45000076293945,0.7144643664360046,90e1e4525503067319246496095946085989fe07c75e866cadd67ebd0cd28522
2025-12-01 22:00:00+00:00,4265.0,58.45000076293945,0.7144439220428467,32ae787906ceafa8a8a534223d221f5f07f3624cade2042a069c17aa9a02e396
2025-12-01 22:30:00+00:00,4265.0,58.45000076293945,0.7144235372543335,f40bbb3029f5b0fb3e7acb4fdca45063ec04384a74df4cc5913c601c87022179
2025-12-01 23:00:00+00:00,4268.2998046875,58.459999084472656,0.7144847512245178,0dca70423862dfa7006e6e41de78591c4655f1e52f155d49e77d1a4a2e9f504c
2025-12-01 23:30:00+00:00,4260.10009765625,58.1349983215332,0.714438796043396,023e1bd3757ebab2f4088f56cd2e406490ff0765f34012eacadd0e3a91b73142
2025-12-02 00:00:00+00:00,4258.2998046875,57.959999084472656,0.714438796043396,f5c744447f656e72145df70e8aee7f3c05ac60d5033c48e032cbe5d98b8e07fc
2025-12-02 00:30:00+00:00,4259.60009765625,58.1349983215332,0.714438796043396,49b57eee794e6db4f5af31a09051534023a8dc46451ba68c3e350869f6add495
2025-12-02 01:00:00+00:00,4245.89990234375,57.415000915527344,0.714438796043396,1fcdc079ff3e62fa5ee9773713458fe4adea7606e466d983f3815bc8eef7a267
