Price,Gold,Silver,CAD
2022-02-24,1925.0999755859375,24.68600082397461,0.7853053212165833
2022-02-25,1886.5,23.996999740600586,0.7806706428527832
2022-02-28,1899.4000244140625,24.361000061035156,0.7839940190315247
2022-03-01,1942.4000244140625,25.534000396728516,0.7894840836524963
2022-03-02,1920.9000244140625,25.183000564575195,0.7859472632408142
2022-03-03,1934.4000244140625,25.204999923706055,0.7907575964927673
2022-03-04,1965.0999755859375,25.781999588012695,0.7892472743988037
2022-03-07,1993.9000244140625,25.71299934387207,0.7865283489227295
2022-03-08,2040.0999755859375,26.88800048828125,0.7811645269393921
2022-03-09,1985.9000244140625,25.756999969482422,0.7758553624153137
2022-03-10,1998.0999755859375,26.20199966430664,0.781341552734375
2022-03-11,1982.699951171875,26.106000900268555,0.7839509844779968
2022-03-14,1959.5999755859375,25.243999481201172,0.7852128744125366
2022-03-15,1928.5,25.12299919128418,0.77996426820755
2022-03-16,1908.0,24.670000076293945,0.7831589579582214
2022-03-17,1942.0999755859375,25.583999633789062,0.7882208228111267
2022-03-18,1928.199951171875,25.05500030517578,0.7916653752326965
2022-03-21,1928.5999755859375,25.281999588012695,0.7932856678962708
2022-03-22,1920.699951171875,24.885000228881836,0.7944073677062988
2022-03-23,1936.5999755859375,25.170000076293945,0.7947356700897217
2022-03-24,1961.5999755859375,25.899999618530273,0.7962290048599243
2022-03-25,1953.800048828125,25.594999313354492,0.7986965179443359
2022-03-28,1939.5999755859375,25.176000595092773,0.8008264303207397
2022-03-29,1912.0,24.715999603271484,0.798836886882782
2022-03-30,1933.5,25.10300064086914,0.8001344799995422
2022-03-31,1949.199951171875,25.121000289916992,0.8011344075202942
2022-04-01,1919.0999755859375,24.642000198364258,0.8000959753990173
2022-04-04,1929.199951171875,24.583999633789062,0.7983075976371765
2022-04-05,1922.9000244140625,24.527999877929688,0.8008841276168823
2022-04-06,1918.4000244140625,24.454999923706055,0.800999641418457
2022-04-07,1933.800048828125,24.732999801635742,0.7959375381469727
2022-04-08,1941.5999755859375,24.819000244140625,0.7944894433021545
2022-04-11,1944.300048828125,24.97800064086914,0.7951654195785522
2022-04-12,1972.0999755859375,25.725000381469727,0.7911329865455627
2022-04-13,1981.0,26.020000457763672,0.7914898991584778
2022-04-14,1970.9000244140625,25.690000534057617,0.7957854866981506
2022-04-15,,,0.7934618592262268
2022-04-18,1982.9000244140625,26.139999389648438,0.792707085609436
2022-04-19,1955.699951171875,25.391000747680664,0.7936381697654724
2022-04-20,1952.300048828125,25.270000457763672,0.7934178113937378
2022-04-21,1944.9000244140625,24.621000289916992,0.8008841276168823
2022-04-22,1931.0,24.256999969482422,0.7943379878997803
2022-04-25,1893.199951171875,23.667999267578125,0.786101758480072
2022-04-26,1901.4000244140625,23.54199981689453,0.7852005362510681
2022-04-27,1885.9000244140625,23.45800018310547,0.7808778882026672
2022-04-28,1888.699951171875,23.128999710083008,0.7803964614868164
2022-04-29,1909.300048828125,23.040000915527344,0.7809693217277527
2022-05-02,1861.800048828125,22.54400062561035,0.7780284881591797
2022-05-03,1868.800048828125,22.621000289916992,0.7767593264579773
2022-05-04,1867.0,22.36199951171875,0.7791924476623535
2022-05-05,1874.0,22.399999618530273,0.7851018905639648
2022-05-06,1881.199951171875,22.325000762939453,0.7796055674552917
2022-05-09,1857.0999755859375,21.781999588012695,0.7741016149520874
2022-05-10,1839.9000244140625,21.389999389648438,0.7687340378761292
2022-05-11,1852.5999755859375,21.549999237060547,0.7673889994621277
2022-05-12,1823.800048828125,20.756999969482422,0.7695622444152832
2022-05-13,1807.4000244140625,20.983999252319336,0.767866313457489
2022-05-16,1813.5,21.53499984741211,0.7747734189033508
2022-05-17,1818.199951171875,21.73699951171875,0.7782101631164551
2022-05-18,1815.9000244140625,21.533000946044922,0.7807559370994568
2022-05-19,1841.199951171875,21.898000717163086,0.7761444449424744
2022-05-20,1841.800048828125,21.66900062561035,0.7800555229187012
2022-05-23,1847.800048828125,21.722999572753906,0.7805182337760925
2022-05-24,1865.0999755859375,22.062999725341797,0.782038152217865
2022-05-25,1846.199951171875,21.860000610351562,0.7798851728439331
2022-05-26,1847.4000244140625,21.94099998474121,0.7800190448760986
2022-05-27,1851.300048828125,22.059999465942383,0.782901406288147
2022-05-30,,,0.7859349250793457
2022-05-31,1842.699951171875,21.650999069213867,0.7901890277862549
2022-06-01,1843.300048828125,21.884000778198242,0.7912018299102783
2022-06-02,1866.5,22.253999710083008,0.7895588278770447
2022-06-03,1845.4000244140625,21.889999389648438,0.7955576181411743
2022-06-06,1839.199951171875,22.073999404907227,0.7946030497550964
2022-06-07,1847.5,22.159000396728516,0.794912576675415
2022-06-08,1851.9000244140625,22.073999404907227,0.79766446352005
2022-06-09,1848.800048828125,21.797000885009766,0.7966857552528381
2022-06-10,1871.5,21.913000106811523,0.7872341871261597
2022-06-13,1828.0,21.236000061035156,0.7813965082168579
2022-06-14,1809.5,20.93600082397461,0.7757951617240906
2022-06-15,1815.300048828125,21.402000427246094,0.7725110054016113
2022-06-16,1845.699951171875,21.867000579833984,0.776795506477356
2022-06-17,1835.5999755859375,21.572999954223633,0.7719742655754089
2022-06-20,,,0.7692011594772339
2022-06-21,1834.5999755859375,21.753999710083008,0.7703092098236084
2022-06-22,1834.300048828125,21.406999588012695,0.7732815742492676
2022-06-23,1825.699951171875,21.031999588012695,0.771378755569458
2022-06-24,1826.5,21.115999221801758,0.769994854927063
2022-06-27,1820.9000244140625,21.159000396728516,0.7753680944442749
2022-06-28,1817.5,20.797000885009766,0.7770611047744751
2022-06-29,1813.699951171875,20.667999267578125,0.7768197059631348
2022-06-30,1804.0999755859375,20.281999588012695,0.77619868516922
2022-07-01,1798.9000244140625,19.597000122070312,0.7767775058746338
2022-07-04,,,0.7760360240936279
2022-07-05,1761.800048828125,19.052000045776367,0.7777682542800903
2022-07-06,1734.9000244140625,19.084999084472656,0.7671771049499512
2022-07-07,1737.9000244140625,19.121999740600586,0.767224133014679
2022-07-08,1740.5999755859375,19.16699981689453,0.7712478637695312
2022-07-11,1730.0,19.066999435424805,0.7723796963691711
2022-07-12,1723.300048828125,18.89900016784668,0.7695385813713074
2022-07-13,1734.199951171875,19.13800048828125,0.7673831582069397
2022-07-14,1704.5,18.16900062561035,0.7691775560379028
2022-07-15,1702.4000244140625,18.54800033569336,0.7628929018974304
2022-07-18,1709.199951171875,18.791000366210938,0.768674910068512
2022-07-19,1710.0,18.670000076293945,0.7703388333320618
2022-07-20,1699.5,18.638999938964844,0.776946485042572
2022-07-21,1712.699951171875,18.687000274658203,0.7762166857719421
2022-07-22,1727.0999755859375,18.584999084472656,0.7765181064605713
2022-07-25,1719.0,18.29400062561035,0.7737183570861816
2022-07-26,1717.699951171875,18.48699951171875,0.7781677842140198
2022-07-27,1719.0999755859375,18.55299949645996,0.7767775058746338
2022-07-28,1750.300048828125,19.82699966430664,0.7802076935768127
2022-07-29,1762.9000244140625,20.1560001373291,0.7808229923248291
2022-08-01,1769.0,20.32200050354004,0.7802990674972534
2022-08-02,1771.0999755859375,20.104999542236328,0.7786282300949097
2022-08-03,1758.0,19.864999771118164,0.7759215831756592
2022-08-04,1788.5,20.099000930786133,0.7779921889305115
2022-08-05,1772.9000244140625,19.819000244140625,0.7769887447357178
2022-08-08,1786.800048828125,20.591999053955078,0.7725288271903992
2022-08-09,1794.0,20.45800018310547,0.7777864336967468
2022-08-10,1795.5999755859375,20.718000411987305,0.7760420441627502
2022-08-11,1789.699951171875,20.326000213623047,0.7828401327133179
2022-08-12,1798.5999755859375,20.677000045776367,0.7835209369659424
2022-08-15,1781.4000244140625,20.250999450683594,0.7825031876564026
2022-08-16,1773.199951171875,20.065000534057617,0.7749775648117065
2022-08-17,1760.300048828125,19.711000442504883,0.7784887552261353
2022-08-18,1755.300048828125,19.447999954223633,0.7741256356239319
2022-08-19,1747.5999755859375,19.058000564575195,0.7723737359046936
2022-08-22,1734.0,18.87299919128418,0.7692130208015442
2022-08-23,1746.800048828125,19.011999130249023,0.766395092010498
2022-08-24,1747.800048828125,18.895000457763672,0.7717240452766418
2022-08-25,1757.699951171875,19.111000061035156,0.7709922194480896
2022-08-26,1736.0999755859375,18.739999771118164,0.7729409337043762
2022-08-29,1736.5999755859375,18.55500030517578,0.7656205296516418
2022-08-30,1723.199951171875,18.159000396728516,0.7691538333892822
2022-08-31,1712.800048828125,17.761999130249023,0.7639711499214172
2022-09-01,1696.5999755859375,17.551000595092773,0.7609654664993286
2022-09-02,1709.800048828125,17.775999069213867,0.7607455253601074
2022-09-05,,,0.7608786225318909
2022-09-06,1700.4000244140625,17.795000076293945,0.7616726756095886
2022-09-07,1715.300048828125,18.136999130249023,0.7602366209030151
2022-09-08,1708.0,18.329999923706055,0.7616204619407654
2022-09-09,1716.199951171875,18.658000946044922,0.7644792795181274
2022-09-12,1728.0999755859375,19.7549991607666,0.7678722143173218
2022-09-13,1705.0,19.389999389648438,0.7704219818115234
2022-09-14,1696.5,19.47100067138672,0.7597283124923706
2022-09-15,1665.4000244140625,19.174999237060547,0.7598495483398438
2022-09-16,1671.699951171875,19.29599952697754,0.7548878788948059
2022-09-19,1666.199951171875,19.273000717163086,0.7542502284049988
2022-09-20,1659.699951171875,19.101999282836914,0.7550930976867676
2022-09-21,1664.5999755859375,19.410999298095703,0.7483349442481995
2022-09-22,1670.800048828125,19.54800033569336,0.7419112920761108
2022-09-23,1645.300048828125,18.840999603271484,0.7423298358917236
2022-09-26,1623.300048828125,18.4060001373291,0.7363336086273193
2022-09-27,1626.699951171875,18.256999969482422,0.7293626666069031
2022-09-28,1660.4000244140625,18.79599952697754,0.7287302017211914
2022-09-29,1658.5,18.611000061035156,0.733788788318634
2022-09-30,1662.4000244140625,18.959999084472656,0.7312881350517273
2022-10-03,1692.9000244140625,20.518999099731445,0.7253051400184631
2022-10-04,1721.0999755859375,21.03700065612793,0.7337779998779297
2022-10-05,1711.4000244140625,20.479000091552734,0.740444540977478
2022-10-06,1711.699951171875,20.594999313354492,0.735413134098053
2022-10-07,1700.5,20.191999435424805,0.7277491092681885
2022-10-10,1667.300048828125,19.555999755859375,0.7282207608222961
2022-10-11,1678.699951171875,19.427000045776367,0.7259528040885925
2022-10-12,1670.300048828125,18.878000259399414,0.7250842452049255
2022-10-13,1670.0,18.857999801635742,0.7238142490386963
2022-10-14,1641.699951171875,18.014999389648438,0.7267389297485352
2022-10-17,1657.0,18.673999786376953,0.7217611074447632
2022-10-18,1649.0,18.570999145507812,0.729240357875824
2022-10-19,1627.5,18.336000442504883,0.7285337448120117
2022-10-20,1630.800048828125,18.666000366210938,0.7260687947273254
2022-10-21,1651.0,19.042999267578125,0.7258316278457642
2022-10-24,1648.699951171875,19.173999786376953,0.7328047752380371
2022-10-25,1652.800048828125,19.339000701904297,0.7301828861236572
2022-10-26,1664.0,19.479999542236328,0.7343923449516296
2022-10-27,1660.699951171875,19.47800064086914,0.7378984093666077
2022-10-28,1639.5999755859375,19.14699935913086,0.7372184991836548
2022-10-31,1635.9000244140625,19.125,0.7348564267158508
2022-11-01,1645.0,19.67300033569336,0.7347160577774048
2022-11-02,1645.699951171875,19.600000381469727,0.7343222498893738
2022-11-03,1627.300048828125,19.43600082397461,0.7291180491447449
2022-11-04,1672.5,20.790000915527344,0.7276749014854431
2022-11-07,1676.5,20.898000717163086,0.740055501461029
2022-11-08,1712.0999755859375,21.476999282836914,0.7410975694656372
2022-11-09,1710.0999755859375,21.29800033569336,0.7454119920730591
2022-11-10,1750.300048828125,21.677000045776367,0.7392895221710205
2022-11-11,1766.0,21.645999908447266,0.7501031160354614
2022-11-14,1773.5999755859375,22.091999053955078,0.7544892430305481
2022-11-15,1773.800048828125,21.499000549316406,0.750485897064209
2022-11-16,1773.0,21.503999710083008,0.7533807754516602
2022-11-17,1760.800048828125,20.954999923706055,0.7498781681060791
2022-11-18,1751.9000244140625,20.97599983215332,0.7506718635559082
2022-11-21,1737.4000244140625,20.849000930786133,0.7475573420524597
2022-11-22,1738.300048828125,21.034000396728516,0.7436990141868591
2022-11-23,1744.9000244140625,21.35700035095215,0.7483629584312439
2022-11-24,,,0.7494229674339294
2022-11-25,1753.300048828125,21.424999237060547,0.7498162984848022
2022-11-28,1740.0999755859375,20.90999984741211,0.7457343935966492
2022-11-29,1748.4000244140625,21.20400047302246,0.741295337677002
2022-11-30,1746.0,21.549999237060547,0.7361818552017212
2022-12-01,1801.0999755859375,22.636999130249023,0.7456009387969971
2022-12-02,1795.9000244140625,23.038000106811523,0.7442968487739563
2022-12-05,1767.4000244140625,22.198999404907227,0.7438262104988098
2022-12-06,1769.300048828125,22.12299919128418,0.7359434366226196
2022-12-07,1785.5,22.709999084472656,0.7326329350471497
2022-12-08,1788.699951171875,23.062999725341797,0.7326543927192688
2022-12-09,1798.0999755859375,23.53499984741211,0.735418438911438
2022-12-12,1780.5,23.219999313354492,0.7323163747787476
2022-12-13,1813.9000244140625,23.801000595092773,0.733659565448761
2022-12-14,1807.5,23.945999145507812,0.7377133369445801
2022-12-15,1777.199951171875,23.128000259399414,0.7379964590072632
2022-12-16,1790.0,23.150999069213867,0.7321608662605286
2022-12-19,1787.699951171875,23.02899932861328,0.7305349111557007
2022-12-20,1815.9000244140625,24.0939998626709,0.7329766154289246
2022-12-21,1815.9000244140625,24.03499984741211,0.7353265285491943
2022-12-22,1787.0,23.47599983215332,0.7346081733703613
2022-12-23,1795.9000244140625,23.763999938964844,0.7333098649978638
2022-12-26,,,0.7358514070510864
2022-12-27,1814.800048828125,24.040000915527344,0.737626314163208
2022-12-28,1807.9000244140625,23.663000106811523,0.7393715381622314
2022-12-29,1819.5,24.077999114990234,0.7353265285491943
2022-12-30,1819.699951171875,23.86199951171875,0.7378984093666077
2023-01-02,,,0.739202082157135
2023-01-03,1839.699951171875,24.05900001525879,0.7375174760818481
2023-01-04,1852.800048828125,23.79199981689453,0.7313095927238464
2023-01-05,1834.800048828125,23.257999420166016,0.7415592074394226
2023-01-06,1864.199951171875,23.82200050354004,0.7374685406684875
2023-01-09,1872.699951171875,23.711999893188477,0.7443134188652039
2023-01-10,1871.5999755859375,23.506999969482422,0.746619701385498
2023-01-11,1874.5999755859375,23.32699966430664,0.7444409132003784
2023-01-12,1895.5,23.863000869750977,0.7446016073226929
2023-01-13,1918.4000244140625,24.231000900268555,0.7476076483726501
2023-01-16,,,0.7464803457260132
2023-01-17,1907.199951171875,23.944000244140625,0.746391236782074
2023-01-18,1904.4000244140625,23.530000686645508,0.7468259930610657
2023-01-19,1922.0999755859375,23.753999710083008,0.7409712672233582
2023-01-20,1926.4000244140625,23.829999923706055,0.7427323460578918
2023-01-23,1927.0999755859375,23.45199966430664,0.7478871941566467
2023-01-24,1933.9000244140625,23.64900016784668,0.7479375600814819
2023-01-25,1941.199951171875,23.839000701904297,0.7476747632026672
2023-01-26,1929.0999755859375,23.93000030517578,0.7473729848861694
2023-01-27,1928.5999755859375,23.527000427246094,0.7509706616401672
2023-01-30,1922.9000244140625,23.645000457763672,0.7516988515853882
2023-01-31,1929.5,23.74799919128418,0.747171938419342
2023-02-01,1927.800048828125,23.520999908447266,0.7515406608581543
2023-02-02,1916.300048828125,23.534000396728516,0.7532956600189209
2023-02-03,1862.9000244140625,22.333999633789062,0.7509424090385437
2023-02-06,1866.199951171875,22.177000045776367,0.7462853789329529
2023-02-07,1871.699951171875,22.117000579833984,0.743992269039154
2023-02-08,1877.4000244140625,22.367000579833984,0.7468203902244568
2023-02-09,1866.199951171875,22.097000122070312,0.743770956993103
2023-02-10,1862.800048828125,22.034000396728516,0.7435663342475891
2023-02-13,1851.9000244140625,21.81800079345703,0.7486487030982971
2023-02-14,1854.0,21.841999053955078,0.7500131130218506
2023-02-15,1834.199951171875,21.54599952697754,0.7495914697647095
2023-02-16,1842.0,21.68400001525879,0.7467925548553467
2023-02-17,1840.4000244140625,21.694000244140625,0.742225170135498
2023-02-20,,,0.741729736328125
2023-02-21,1833.0,21.868999481201172,0.7433286309242249
2023-02-22,1832.0,21.660999298095703,0.7388307452201843
2023-02-23,1818.0,21.298999786376953,0.7382580041885376
2023-02-24,1808.800048828125,20.805999755859375,0.7383779287338257
